id	term_id	date	user	auto_short	auto_long	comment
338	191	2006-11-10 16:04:59	lenov	term updated	Some information about this term have been updated	Added "biochemical" in the name on November 10 2006; Nicolas Le Novere.
339	192	2006-08-03 18:04:37	lenov	term created	This term has been newly created	automatically inferred
340	192	2006-08-03 18:06:02	lenov	term updated	Some information about this term have been updated	
341	193	2006-08-03 18:35:31	lenov	term created	This term has been newly created	automatically inferred
342	193	2006-08-03 18:46:36	lenov	term updated	Some information about this term have been updated	
343	194	2006-08-03 18:40:26	lenov	term created	This term has been newly created	automatically inferred
344	194	2006-08-03 18:46:21	lenov	term updated	Some information about this term have been updated	
345	195	2006-08-03 18:44:24	lenov	term created	This term has been newly created	automatically inferred
346	195	2008-09-22 10:14:43	juty	term updated	Some information about this term have been updated	May 15 2008: Added a note of usage of Vmax following comment from Andreas Draeger
347	196	2006-08-03 18:49:49	lenov	term created	This term has been newly created	automatically inferred
348	196	2008-07-11 13:28:49	juty	term updated	Some information about this term have been updated	
349	197	2006-08-03 18:53:13	lenov	term created	This term has been newly created	automatically inferred
350	198	2006-08-03 18:57:15	lenov	term created	This term has been newly created	automatically inferred
351	198	2008-09-22 10:14:59	juty	term updated	Some information about this term have been updated	May 15 2008: Added a note of usage of Vmax following comment from Andreas Draeger
352	199	2006-08-03 19:03:35	lenov	term created	This term has been newly created	automatically inferred
353	200	2006-08-03 19:05:33	lenov	term created	This term has been newly created	automatically inferred
354	200	2007-01-20 21:20:30	lenov	term updated	Some information about this term have been updated	
355	201	2006-08-03 19:07:05	lenov	term created	This term has been newly created	automatically inferred
356	201	2008-09-22 10:15:16	juty	term updated	Some information about this term have been updated	May 15 2008: Added a note of usage of Vmax following comment from Andreas Draeger
357	202	2006-08-07 16:16:25	lenov	term created	This term has been newly created	automatically inferred
358	202	2006-08-07 16:19:34	lenov	term updated	Some information about this term have been updated	
359	203	2006-08-09 17:38:22	lenov	term created	This term has been newly created	automatically inferred
360	203	2006-08-09 17:42:38	lenov	term updated	Some information about this term have been updated	Added on 09 August 2006 by Nicolas Le Novere following the suggestion of Emek Demir.
361	204	2006-08-09 17:41:36	lenov	term created	This term has been newly created	automatically inferred
362	204	2006-08-09 17:43:07	lenov	term updated	Some information about this term have been updated	Added on 09 August 2006 by Nicolas Le Novere
363	205	2006-08-09 17:42:11	lenov	term created	This term has been newly created	automatically inferred
364	205	2006-08-09 17:43:40	lenov	term updated	Some information about this term have been updated	Added on 09 August 2006 by Nicolas Le Novere
365	206	2006-08-09 17:46:18	lenov	term created	This term has been newly created	automatically inferred
366	207	2006-08-09 17:47:56	lenov	term created	This term has been newly created	automatically inferred
367	207	2008-07-04 14:28:06	juty	term updated	Some information about this term have been updated	See GO:0006260
Added on 09 August 2006 by Nicolas Le Novere on the suggestion of Emek Demir.
Modified 04 July 2008 by Nick Juty - changed from replication to dna replication
368	208	2006-08-10 19:25:54	lenov	term created	This term has been newly created	automatically inferred
369	208	2008-09-30 10:43:37	juty	term updated	Some information about this term have been updated	30/9/08 - modified term name from 'biochemical process' to 'composite biochemical process' - NJ
370	209	2006-08-14 13:14:56	lenov	term created	This term has been newly created	automatically inferred
371	209	2006-08-14 13:19:00	lenov	term updated	Some information about this term have been updated	Added on 14 August 2006 by Nicolas Le Novere
372	210	2006-08-14 13:18:29	lenov	term created	This term has been newly created	automatically inferred
373	211	2006-08-24 11:34:41	lenov	term created	This term has been newly created	automatically inferred
374	212	2006-08-24 11:37:02	lenov	term created	This term has been newly created	automatically inferred
375	213	2006-09-13 05:44:47	lenov	term created	This term has been newly created	automatically inferred
376	214	2006-09-13 05:46:22	lenov	term created	This term has been newly created	automatically inferred
377	214	2006-09-13 05:46:48	lenov	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere based on Patika ontology.
378	215	2006-09-13 05:56:16	lenov	term created	This term has been newly created	automatically inferred
379	215	2006-09-13 16:11:42	lenov	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere.
380	216	2006-09-13 05:57:37	lenov	term created	This term has been newly created	automatically inferred
381	216	2007-11-23 14:28:58	lenov	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere.
382	217	2006-09-13 16:11:15	lenov	term created	This term has been newly created	automatically inferred
383	217	2006-09-13 16:12:20	lenov	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere.
384	218	2006-09-13 16:14:11	lenov	term created	This term has been newly created	automatically inferred
385	219	2006-09-13 16:16:03	lenov	term created	This term has been newly created	automatically inferred
386	220	2006-09-13 16:21:02	lenov	term created	This term has been newly created	automatically inferred
387	221	2006-09-13 16:31:08	lenov	term created	This term has been newly created	automatically inferred
388	222	2006-09-13 16:33:05	lenov	term created	This term has been newly created	automatically inferred
389	223	2006-09-13 16:36:27	lenov	term created	This term has been newly created	automatically inferred
390	224	2006-09-13 16:44:05	lenov	term created	This term has been newly created	automatically inferred
391	225	2006-09-13 16:45:36	lenov	term created	This term has been newly created	automatically inferred
392	225	2006-09-13 16:52:35	lenov	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere.
393	226	2006-09-13 16:50:05	lenov	term created	This term has been newly created	automatically inferred
394	227	2006-09-13 17:13:10	lenov	term created	This term has been newly created	automatically inferred
395	228	2006-09-13 17:19:03	lenov	term created	This term has been newly created	automatically inferred
396	229	2006-09-13 17:24:22	lenov	term created	This term has been newly created	automatically inferred
397	230	2006-09-13 17:27:36	lenov	term created	This term has been newly created	automatically inferred
398	230	2008-07-17 13:20:29	juty	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere.
"mass" added on July 17 2008 by Nicolas Le Novere.
399	231	2006-09-13 17:28:45	lenov	term created	This term has been newly created	automatically inferred
400	231	2008-07-17 13:20:46	juty	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere.
401	232	2006-09-13 17:29:58	lenov	term created	This term has been newly created	automatically inferred
402	232	2008-07-17 13:19:14	juty	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere.
403	233	2006-09-13 17:31:31	lenov	term created	This term has been newly created	automatically inferred
404	233	2008-07-17 13:21:04	juty	term updated	Some information about this term have been updated	Added on September 13 2006 by Nicolas Le Novere.
405	168	2006-08-03 13:57:52	lenov	term created	This term has been newly created	automatically inferred
406	168	2008-09-08 15:33:58	juty	term updated	Some information about this term have been updated	
407	169	2006-01-01 00:00:07	lenov	term created	This term has been newly created	automatically inferred
408	234	2006-09-20 22:24:40	lenov	term created	This term has been newly created	automatically inferred
409	235	2006-10-16 22:50:55	lenov	term created	This term has been newly created	automatically inferred
410	236	2006-10-20 11:12:06	lenov	term created	This term has been newly created	automatically inferred
